case_id,complaint_id,fraud_label,cashout_label,pattern,source_account,actual_withdrawal_atm_id,actual_withdrawal_latitude,actual_withdrawal_longitude,actual_withdrawal_time,actual_withdrawal_amount,transaction_sequence,hop_count,time_to_cashout,unique_accounts,transfer_chain_length,amount_decay_across_hops,rapid_transfer_flag,transaction_count,suspicious_transaction_count,transaction_frequency,transaction_velocity,amount_deviation,account_activity_frequency,account_risk,new_destination_flag,destination_concentration,previous_withdrawal_count,average_withdrawal_amount,time_since_previous_withdrawal,hour,day_of_week,time_since_last_transaction,time_since_first_suspicious_transaction,time_since_fraud_event,split,source_type
CASE-00440,CMP-100440,1,1,MULTI_CANDIDATE,ACC-00881,ATM-024,16.507959,80.582922,2026-01-19T11:16:00.000Z,36698,TXN-0003744|TXN-0003745|TXN-0003746|TXN-0003747|TXN-0003748|TXN-0003749|TXN-0003750|TXN-0003751|TXN-0003752,1,196,18,2,0.9128,0,9,1,0.375,4.5378,17075.67,1,HIGH,1,1,0,0,,9,1,0,0,,TRAIN,SYNTHETIC
CASE-00441,CMP-100441,0,0,NORMAL,ACC-00883,,,,,,TXN-0003753|TXN-0003754|TXN-0003755|TXN-0003756|TXN-0003757|TXN-0003758|TXN-0003759|TXN-0003760|TXN-0003761,1,,18,2,,0,9,0,0.375,9,10820.89,1,LOW,1,1,0,0,,9,1,0,,,TRAIN,SYNTHETIC
CASE-00442,CMP-100442,1,1,MULTI_HOP,ACC-00885,ATM-034,10.923868,77.004112,2026-01-19T15:36:00.000Z,9004,TXN-0003762|TXN-0003763|TXN-0003764|TXN-0003765|TXN-0003766|TXN-0003767|TXN-0003768|TXN-0003769|TXN-0003770|TXN-0003771|TXN-0003772|TXN-0003773,3,336,22,4,0.7086,0,12,3,0.5,2.963,16484.67,1,LOW,1,1,0,0,,14,1,0,184,,TRAIN,SYNTHETIC
CASE-00443,CMP-100443,1,1,PROXIMITY,ACC-00887,ATM-102,16.580335,80.725652,2026-01-19T14:04:00.000Z,19313,TXN-0003774|TXN-0003775|TXN-0003776|TXN-0003777|TXN-0003778|TXN-0003779|TXN-0003780|TXN-0003781|TXN-0003782|TXN-0003783|TXN-0003784,1,184,22,2,0.9272,0,11,1,0.4583,4.9254,14378.36,1,LOW,1,1,0,0,,13,1,0,0,,TRAIN,SYNTHETIC
CASE-00444,CMP-100444,1,1,DELAYED,ACC-00889,ATM-081,17.422245,78.425296,2026-01-21T16:22:00.000Z,14178,TXN-0003785|TXN-0003786|TXN-0003787|TXN-0003788|TXN-0003789|TXN-0003790|TXN-0003791|TXN-0003792|TXN-0003793|TXN-0003794,1,3142,20,2,0.9345,0,10,1,0.4167,1,17904.5,1,LOW,1,1,0,0,,22,1,0,0,,TRAIN,SYNTHETIC
CASE-00445,CMP-100445,1,1,MULTI_CANDIDATE,ACC-00891,ATM-040,11.002278,76.97306,2026-01-19T16:36:00.000Z,40066,TXN-0003795|TXN-0003796|TXN-0003797|TXN-0003798|TXN-0003799|TXN-0003800|TXN-0003801|TXN-0003802|TXN-0003803|TXN-0003804|TXN-0003805,1,216,22,2,0.8229,0,11,1,0.4583,5.0769,18651.36,1,MEDIUM,1,1,0,0,,15,1,0,0,,TRAIN,SYNTHETIC
CASE-00446,CMP-100446,1,1,RAPID,ACC-00893,ATM-030,16.603505,80.568206,2026-01-19T15:42:00.000Z,57247,TXN-0003806|TXN-0003807|TXN-0003808|TXN-0003809|TXN-0003810|TXN-0003811|TXN-0003812|TXN-0003813,1,102,16,2,0.8722,1,8,1,0.3333,8,25689.13,1,LOW,1,1,0,0,,14,1,0,0,,TRAIN,SYNTHETIC
CASE-00447,CMP-100447,0,0,NORMAL,ACC-00895,,,,,,TXN-0003814|TXN-0003815|TXN-0003816|TXN-0003817|TXN-0003818|TXN-0003819|TXN-0003820|TXN-0003821,1,,16,2,,0,8,0,0.3333,8,10209.38,1,LOW,1,1,0,0,,15,1,0,,,TRAIN,SYNTHETIC
CASE-00448,CMP-100448,1,1,PROXIMITY,ACC-00897,ATM-017,18.517703,73.924685,2026-01-19T19:21:00.000Z,38688,TXN-0003822|TXN-0003823|TXN-0003824|TXN-0003825|TXN-0003826|TXN-0003827|TXN-0003828|TXN-0003829|TXN-0003830,1,201,18,2,0.8304,0,9,1,0.375,3.253,19885.11,1,LOW,1,1,0,0,,18,1,0,0,,TRAIN,SYNTHETIC
CASE-00449,CMP-100449,1,0,DELAYED,ACC-00899,,,,,,TXN-0003831|TXN-0003832|TXN-0003833|TXN-0003834|TXN-0003835|TXN-0003836|TXN-0003837|TXN-0003838|TXN-0003839|TXN-0003840,1,,20,2,0.9194,0,10,1,0.4167,0.4545,17127.4,1,LOW,1,1,0,0,,15,2,0,0,,TRAIN,SYNTHETIC
CASE-00450,CMP-100450,0,0,NORMAL,ACC-00901,,,,,,TXN-0003841|TXN-0003842|TXN-0003843|TXN-0003844|TXN-0003845|TXN-0003846|TXN-0003847,1,,14,2,,0,7,0,0.2917,7,13577.43,1,MEDIUM,1,1,0,0,,18,1,0,,,TRAIN,SYNTHETIC
CASE-00451,CMP-100451,1,0,RAPID,ACC-00903,,,,,,TXN-0003848|TXN-0003849|TXN-0003850|TXN-0003851|TXN-0003852|TXN-0003853|TXN-0003854|TXN-0003855|TXN-0003856|TXN-0003857,1,,20,2,0.885,1,10,1,0.4167,10,12545.5,1,HIGH,1,1,0,0,,19,1,0,0,,TRAIN,SYNTHETIC
CASE-00452,CMP-100452,1,1,MULTI_HOP,ACC-00905,ATM-115,13.036717,80.257717,2026-01-20T02:13:00.000Z,8952,TXN-0003858|TXN-0003859|TXN-0003860|TXN-0003861|TXN-0003862|TXN-0003863|TXN-0003864|TXN-0003865|TXN-0003866|TXN-0003867|TXN-0003868|TXN-0003869,3,373,22,4,0.689,0,12,3,0.5,2.1365,15151.67,1,LOW,1,1,0,0,,1,2,0,161,,TRAIN,SYNTHETIC
CASE-00453,CMP-100453,0,0,NORMAL,ACC-00907,,,,,,TXN-0003870|TXN-0003871|TXN-0003872|TXN-0003873|TXN-0003874|TXN-0003875|TXN-0003876|TXN-0003877|TXN-0003878,1,,18,2,,0,9,0,0.375,9,12045.78,1,LOW,1,1,0,0,,21,1,0,,,TRAIN,SYNTHETIC
CASE-00454,CMP-100454,1,1,DELAYED,ACC-00909,ATM-002,13.049142,77.631941,2026-01-21T17:08:00.000Z,43219,TXN-0003879|TXN-0003880|TXN-0003881|TXN-0003882|TXN-0003883|TXN-0003884|TXN-0003885|TXN-0003886,0,2588,16,1,1,0,8,0,0.3333,8,13767.63,1,LOW,1,1,0,0,,22,1,0,,,VALIDATION,SYNTHETIC
CASE-00455,CMP-100455,0,0,NORMAL,ACC-00911,,,,,,TXN-0003887|TXN-0003888|TXN-0003889|TXN-0003890|TXN-0003891|TXN-0003892|TXN-0003893|TXN-0003894|TXN-0003895|TXN-0003896,1,,20,2,,0,10,0,0.4167,10,13079.4,1,MEDIUM,1,1,0,0,,23,1,0,,,VALIDATION,SYNTHETIC
CASE-00456,CMP-100456,0,0,NORMAL,ACC-00913,,,,,,TXN-0003897|TXN-0003898|TXN-0003899|TXN-0003900|TXN-0003901|TXN-0003902|TXN-0003903|TXN-0003904,0,,16,1,,0,8,0,0.3333,8,11766,1,LOW,1,1,0,0,,0,2,0,,,VALIDATION,SYNTHETIC
CASE-00457,CMP-100457,0,0,NORMAL,ACC-00915,,,,,,TXN-0003905|TXN-0003906|TXN-0003907|TXN-0003908|TXN-0003909|TXN-0003910|TXN-0003911,1,,14,2,,0,7,0,0.2917,7,10426.14,1,LOW,1,1,0,0,,1,2,0,,,TEST,SYNTHETIC
CASE-00458,CMP-100458,0,0,NORMAL,ACC-00917,,,,,,TXN-0003912|TXN-0003913|TXN-0003914|TXN-0003915|TXN-0003916|TXN-0003917|TXN-0003918|TXN-0003919|TXN-0003920,1,,18,2,,0,9,0,0.375,9,5573.11,1,LOW,1,1,0,0,,2,2,0,,,TEST,SYNTHETIC
CASE-00459,CMP-100459,1,1,DELAYED,ACC-00919,ATM-082,10.944047,76.998697,2026-01-22T03:54:00.000Z,8649,TXN-0003921|TXN-0003922|TXN-0003923|TXN-0003924|TXN-0003925|TXN-0003926|TXN-0003927,1,2934,14,2,0.8636,0,7,1,0.2917,0.5385,10452.71,1,LOW,1,1,0,0,,16,2,0,0,,TEST,SYNTHETIC
CASE-00460,CMP-100460,0,0,NORMAL,ACC-00921,,,,,,TXN-0003928|TXN-0003929|TXN-0003930|TXN-0003931|TXN-0003932|TXN-0003933|TXN-0003934,0,,14,1,,0,7,0,0.2917,7,8666.86,1,MEDIUM,1,1,0,0,,4,2,0,,,TRAIN,SYNTHETIC
CASE-00461,CMP-100461,1,1,RAPID,ACC-00923,ATM-084,16.465235,80.547331,2026-01-20T07:26:00.000Z,16733,TXN-0003935|TXN-0003936|TXN-0003937|TXN-0003938|TXN-0003939|TXN-0003940|TXN-0003941|TXN-0003942,1,146,16,2,0.8564,1,8,1,0.3333,8,14901.5,1,LOW,1,1,0,0,,5,2,0,0,,TRAIN,SYNTHETIC
CASE-00462,CMP-100462,0,0,NORMAL,ACC-00925,,,,,,TXN-0003943|TXN-0003944|TXN-0003945|TXN-0003946|TXN-0003947|TXN-0003948|TXN-0003949,1,,14,2,,0,7,0,0.2917,7,10297.86,1,HIGH,1,1,0,0,,6,2,0,,,TRAIN,SYNTHETIC
CASE-00463,CMP-100463,1,1,PROXIMITY,ACC-00927,ATM-002,13.049142,77.631941,2026-01-20T11:18:00.000Z,50432,TXN-0003950|TXN-0003951|TXN-0003952|TXN-0003953|TXN-0003954|TXN-0003955|TXN-0003956|TXN-0003957|TXN-0003958,1,258,18,2,0.8248,0,9,1,0.375,4.4628,20520.67,1,LOW,1,1,0,0,,9,2,0,0,,TRAIN,SYNTHETIC
CASE-00464,CMP-100464,1,1,DELAYED,ACC-00929,ATM-088,11.085374,76.94246,2026-01-21T23:24:00.000Z,49153,TXN-0003959|TXN-0003960|TXN-0003961|TXN-0003962|TXN-0003963|TXN-0003964,0,2364,12,1,1,0,6,0,0.25,6,5684.83,1,LOW,1,1,0,0,,8,2,0,,,TRAIN,SYNTHETIC
CASE-00465,CMP-100465,1,1,MULTI_CANDIDATE,ACC-00931,ATM-057,17.413359,78.571813,2026-01-20T12:34:00.000Z,10654,TXN-0003965|TXN-0003966|TXN-0003967|TXN-0003968|TXN-0003969|TXN-0003970|TXN-0003971|TXN-0003972|TXN-0003973,1,214,18,2,0.8961,0,9,1,0.375,3.375,10715.22,1,MEDIUM,1,1,0,0,,11,2,0,0,,TRAIN,SYNTHETIC
CASE-00466,CMP-100466,1,1,RAPID,ACC-00933,ATM-089,18.444311,73.937579,2026-01-20T11:07:00.000Z,19456,TXN-0003974|TXN-0003975|TXN-0003976|TXN-0003977|TXN-0003978|TXN-0003979|TXN-0003980|TXN-0003981|TXN-0003982|TXN-0003983|TXN-0003984,1,67,21,2,0.8301,1,11,1,0.4583,11,9593.18,1,LOW,1,1.1,0,0,,10,2,0,0,,TRAIN,SYNTHETIC
CASE-00467,CMP-100467,1,0,MULTI_HOP,ACC-00935,,,,,,TXN-0003985|TXN-0003986|TXN-0003987|TXN-0003988|TXN-0003989|TXN-0003990|TXN-0003991|TXN-0003992|TXN-0003993|TXN-0003994|TXN-0003995,3,,17,4,0.6341,0,11,3,0.4583,2.64,25527.64,1,LOW,1,1.375,0,0,,15,2,0,163,,TRAIN,SYNTHETIC
CASE-00468,CMP-100468,1,1,PROXIMITY,ACC-00937,ATM-037,13.08717,80.341516,2026-01-20T16:44:00.000Z,12778,TXN-0003996|TXN-0003997|TXN-0003998|TXN-0003999|TXN-0004000|TXN-0004001|TXN-0004002|TXN-0004003,1,284,16,2,0.8384,0,8,1,0.3333,2.7429,13725.5,1,LOW,1,1,0,0,,14,2,0,0,,TRAIN,SYNTHETIC
CASE-00469,CMP-100469,0,0,NORMAL,ACC-00939,,,,,,TXN-0004004|TXN-0004005|TXN-0004006|TXN-0004007|TXN-0004008|TXN-0004009|TXN-0004010|TXN-0004011,1,,16,2,,0,8,0,0.3333,8,14740.25,1,LOW,1,1,0,0,,13,2,0,,,TRAIN,SYNTHETIC
CASE-00470,CMP-100470,0,0,NORMAL,ACC-00941,,,,,,TXN-0004012|TXN-0004013|TXN-0004014|TXN-0004015|TXN-0004016|TXN-0004017|TXN-0004018,1,,14,2,,0,7,0,0.2917,7,14572.14,1,MEDIUM,1,1,0,0,,14,2,0,,,TRAIN,SYNTHETIC
CASE-00471,CMP-100471,1,1,RAPID,ACC-00943,ATM-004,10.96691,76.983244,2026-01-20T16:44:00.000Z,35379,TXN-0004019|TXN-0004020|TXN-0004021|TXN-0004022|TXN-0004023|TXN-0004024|TXN-0004025|TXN-0004026,1,104,16,2,0.9266,1,8,1,0.3333,8,17898.13,1,LOW,1,1,0,0,,15,2,0,0,,TRAIN,SYNTHETIC
CASE-00472,CMP-100472,1,1,MULTI_HOP,ACC-00945,ATM-113,18.442334,73.806782,2026-01-20T20:56:00.000Z,41013,TXN-0004027|TXN-0004028|TXN-0004029|TXN-0004030|TXN-0004031|TXN-0004032|TXN-0004033|TXN-0004034|TXN-0004035|TXN-0004036|TXN-0004037|TXN-0004038,2,296,23,3,0.7525,0,12,2,0.5,4.0678,25019.67,1,LOW,1,1,0,0,,18,2,0,98,,TRAIN,SYNTHETIC
CASE-00473,CMP-100473,0,0,NORMAL,ACC-00947,,,,,,TXN-0004039|TXN-0004040|TXN-0004041|TXN-0004042|TXN-0004043|TXN-0004044,0,,12,1,,0,6,0,0.25,6,11183.17,1,HIGH,1,1,0,0,,17,2,0,,,TRAIN,SYNTHETIC
CASE-00474,CMP-100474,0,0,NORMAL,ACC-00949,,,,,,TXN-0004045|TXN-0004046|TXN-0004047|TXN-0004048|TXN-0004049|TXN-0004050,0,,12,1,,0,6,0,0.25,6,13536.83,1,LOW,1,1,0,0,,18,2,0,,,VALIDATION,SYNTHETIC
CASE-00475,CMP-100475,0,0,NORMAL,ACC-00951,,,,,,TXN-0004051|TXN-0004052|TXN-0004053|TXN-0004054|TXN-0004055|TXN-0004056,0,,12,1,,0,6,0,0.25,6,6737.33,1,MEDIUM,1,1,0,0,,19,2,0,,,VALIDATION,SYNTHETIC
CASE-00476,CMP-100476,0,0,NORMAL,ACC-00953,,,,,,TXN-0004057|TXN-0004058|TXN-0004059|TXN-0004060|TXN-0004061|TXN-0004062,1,,12,2,,0,6,0,0.25,6,15526.17,1,LOW,1,1,0,0,,20,2,0,,,VALIDATION,SYNTHETIC
CASE-00477,CMP-100477,0,0,NORMAL,ACC-00955,,,,,,TXN-0004063|TXN-0004064|TXN-0004065|TXN-0004066|TXN-0004067|TXN-0004068|TXN-0004069|TXN-0004070,1,,16,2,,0,8,0,0.3333,8,11944.25,1,LOW,1,1,0,0,,21,2,0,,,TEST,SYNTHETIC
CASE-00478,CMP-100478,0,0,NORMAL,ACC-00957,,,,,,TXN-0004071|TXN-0004072|TXN-0004073|TXN-0004074|TXN-0004075|TXN-0004076,1,,12,2,,0,6,0,0.25,6,12497.33,1,LOW,1,1,0,0,,22,2,0,,,TEST,SYNTHETIC
CASE-00479,CMP-100479,0,0,NORMAL,ACC-00959,,,,,,TXN-0004077|TXN-0004078|TXN-0004079|TXN-0004080|TXN-0004081|TXN-0004082|TXN-0004083|TXN-0004084|TXN-0004085,1,,18,2,,0,9,0,0.375,9,10107,1,LOW,1,1,0,0,,23,2,0,,,TEST,SYNTHETIC
CASE-00480,CMP-100480,0,0,NORMAL,ACC-00961,,,,,,TXN-0004086|TXN-0004087|TXN-0004088|TXN-0004089|TXN-0004090|TXN-0004091|TXN-0004092|TXN-0004093|TXN-0004094,0,,18,1,,0,9,0,0.375,9,12296.67,1,MEDIUM,1,1,0,0,,0,3,0,,,TRAIN,SYNTHETIC
CASE-00481,CMP-100481,0,0,NORMAL,ACC-00963,,,,,,TXN-0004095|TXN-0004096|TXN-0004097|TXN-0004098|TXN-0004099|TXN-0004100,1,,12,2,,0,6,0,0.25,6,12506.17,1,LOW,1,1,0,0,,1,3,0,,,TRAIN,SYNTHETIC
CASE-00482,CMP-100482,0,0,NORMAL,ACC-00965,,,,,,TXN-0004101|TXN-0004102|TXN-0004103|TXN-0004104|TXN-0004105|TXN-0004106|TXN-0004107|TXN-0004108|TXN-0004109|TXN-0004110,0,,20,1,,0,10,0,0.4167,10,9024.2,1,LOW,1,1,0,0,,2,3,0,,,TRAIN,SYNTHETIC
CASE-00483,CMP-100483,0,0,NORMAL,ACC-00967,,,,,,TXN-0004111|TXN-0004112|TXN-0004113|TXN-0004114|TXN-0004115|TXN-0004116|TXN-0004117,0,,14,1,,0,7,0,0.2917,7,14065.57,1,LOW,1,1,0,0,,3,3,0,,,TRAIN,SYNTHETIC
CASE-00484,CMP-100484,1,1,DELAYED,ACC-00969,ATM-029,18.618022,73.84155,2026-01-21T17:13:00.000Z,52078,TXN-0004118|TXN-0004119|TXN-0004120|TXN-0004121|TXN-0004122|TXN-0004123|TXN-0004124,0,793,14,1,1,0,7,0,0.2917,7,12930.86,1,HIGH,1,1,0,0,,4,3,0,,,TRAIN,SYNTHETIC
CASE-00485,CMP-100485,1,1,MULTI_CANDIDATE,ACC-00971,ATM-053,18.566475,73.900632,2026-01-21T07:03:00.000Z,44586,TXN-0004125|TXN-0004126|TXN-0004127|TXN-0004128|TXN-0004129|TXN-0004130|TXN-0004131,1,123,14,2,0.9184,0,7,1,0.2917,7,18138.57,1,MEDIUM,1,1,0,0,,5,3,0,0,,TRAIN,SYNTHETIC
CASE-00486,CMP-100486,0,0,NORMAL,ACC-00973,,,,,,TXN-0004132|TXN-0004133|TXN-0004134|TXN-0004135|TXN-0004136|TXN-0004137|TXN-0004138|TXN-0004139,1,,16,2,,0,8,0,0.3333,8,13830.63,1,LOW,1,1,0,0,,6,3,0,,,TRAIN,SYNTHETIC
CASE-00487,CMP-100487,1,1,MULTI_HOP,ACC-00975,ATM-047,18.475504,73.768893,2026-01-21T13:05:00.000Z,5159,TXN-0004140|TXN-0004141|TXN-0004142|TXN-0004143|TXN-0004144|TXN-0004145|TXN-0004146|TXN-0004147|TXN-0004148,3,365,16,4,0.6425,0,9,3,0.375,1.794,12685.33,1,LOW,1,1,0,0,,12,3,0,151,,TRAIN,SYNTHETIC
CASE-00488,CMP-100488,1,1,PROXIMITY,ACC-00977,ATM-057,17.413359,78.571813,2026-01-21T11:58:00.000Z,37588,TXN-0004149|TXN-0004150|TXN-0004151|TXN-0004152|TXN-0004153|TXN-0004154|TXN-0004155|TXN-0004156|TXN-0004157,1,238,18,2,0.9328,0,9,1,0.375,5.7447,22459.11,1,LOW,1,1,0,0,,9,3,0,0,,TRAIN,SYNTHETIC
CASE-00489,CMP-100489,0,0,NORMAL,ACC-00979,,,,,,TXN-0004158|TXN-0004159|TXN-0004160|TXN-0004161|TXN-0004162|TXN-0004163|TXN-0004164,0,,14,1,,0,7,0,0.2917,7,12943.29,1,LOW,1,1,0,0,,9,3,0,,,TRAIN,SYNTHETIC
CASE-00490,CMP-100490,0,0,NORMAL,ACC-00981,,,,,,TXN-0004165|TXN-0004166|TXN-0004167|TXN-0004168|TXN-0004169|TXN-0004170|TXN-0004171|TXN-0004172|TXN-0004173,0,,18,1,,0,9,0,0.375,9,9753.89,1,MEDIUM,1,1,0,0,,10,3,0,,,TRAIN,SYNTHETIC
CASE-00491,CMP-100491,0,0,NORMAL,ACC-00983,,,,,,TXN-0004174|TXN-0004175|TXN-0004176|TXN-0004177|TXN-0004178|TXN-0004179|TXN-0004180|TXN-0004181|TXN-0004182|TXN-0004183,0,,20,1,,0,10,0,0.4167,10,9288.1,1,LOW,1,1,0,0,,11,3,0,,,TRAIN,SYNTHETIC
CASE-00492,CMP-100492,0,0,NORMAL,ACC-00985,,,,,,TXN-0004184|TXN-0004185|TXN-0004186|TXN-0004187|TXN-0004188|TXN-0004189|TXN-0004190|TXN-0004191,1,,16,2,,0,8,0,0.3333,8,12695.38,1,LOW,1,1,0,0,,12,3,0,,,TRAIN,SYNTHETIC
CASE-00493,CMP-100493,1,1,PROXIMITY,ACC-00987,ATM-092,12.893851,77.620724,2026-01-21T17:01:00.000Z,21007,TXN-0004192|TXN-0004193|TXN-0004194|TXN-0004195|TXN-0004196|TXN-0004197|TXN-0004198|TXN-0004199|TXN-0004200|TXN-0004201,1,241,20,2,0.8433,0,10,1,0.4167,5,14039.2,1,LOW,1,1,0,0,,15,3,0,0,,TRAIN,SYNTHETIC
CASE-00494,CMP-100494,1,1,DELAYED,ACC-00989,ATM-003,17.313459,78.49255,2026-01-24T00:09:00.000Z,42434,TXN-0004202|TXN-0004203|TXN-0004204|TXN-0004205|TXN-0004206|TXN-0004207|TXN-0004208,1,3489,14,2,0.9162,0,7,1,0.2917,0.3043,19899.29,1,LOW,1,1,0,0,,13,4,0,0,,VALIDATION,SYNTHETIC
CASE-00495,CMP-100495,0,0,NORMAL,ACC-00991,,,,,,TXN-0004209|TXN-0004210|TXN-0004211|TXN-0004212|TXN-0004213|TXN-0004214,1,,12,2,,0,6,0,0.25,6,13353.5,1,HIGH,1,1,0,0,,15,3,0,,,VALIDATION,SYNTHETIC
CASE-00496,CMP-100496,0,0,NORMAL,ACC-00993,,,,,,TXN-0004215|TXN-0004216|TXN-0004217|TXN-0004218|TXN-0004219|TXN-0004220|TXN-0004221|TXN-0004222,1,,16,2,,0,8,0,0.3333,8,8916.38,1,LOW,1,1,0,0,,16,3,0,,,VALIDATION,SYNTHETIC
CASE-00497,CMP-100497,1,1,MULTI_HOP,ACC-00995,ATM-001,13.104943,80.259324,2026-01-22T00:00:00.000Z,37625,TXN-0004223|TXN-0004224|TXN-0004225|TXN-0004226|TXN-0004227|TXN-0004228|TXN-0004229|TXN-0004230|TXN-0004231|TXN-0004232|TXN-0004233|TXN-0004234,3,420,22,4,0.7089,0,12,3,0.5,2.3077,27385.67,1,LOW,1,1,0,0,,22,3,0,171,,TEST,SYNTHETIC
CASE-00498,CMP-100498,1,1,PROXIMITY,ACC-00997,ATM-007,13.136762,80.22824,2026-01-21T21:48:00.000Z,11623,TXN-0004235|TXN-0004236|TXN-0004237|TXN-0004238|TXN-0004239|TXN-0004240|TXN-0004241|TXN-0004242|TXN-0004243|TXN-0004244|TXN-0004245,1,228,22,2,0.8633,0,11,1,0.4583,3.8372,16031.27,1,LOW,1,1,0,0,,20,3,0,0,,TEST,SYNTHETIC
CASE-00499,CMP-100499,0,0,NORMAL,ACC-00999,,,,,,TXN-0004246|TXN-0004247|TXN-0004248|TXN-0004249|TXN-0004250|TXN-0004251,1,,12,2,,0,6,0,0.25,6,14313.33,1,LOW,1,1,0,0,,19,3,0,,,TEST,SYNTHETIC
CASE-00500,CMP-100500,0,0,NORMAL,ACC-01001,,,,,,TXN-0004252|TXN-0004253|TXN-0004254|TXN-0004255|TXN-0004256|TXN-0004257|TXN-0004258|TXN-0004259,0,,16,1,,0,8,0,0.3333,8,8320,1,MEDIUM,1,1,0,0,,20,3,0,,,TRAIN,SYNTHETIC
CASE-00501,CMP-100501,1,1,RAPID,ACC-01003,ATM-077,18.519358,73.881091,2026-01-21T22:28:00.000Z,31026,TXN-0004260|TXN-0004261|TXN-0004262|TXN-0004263|TXN-0004264|TXN-0004265|TXN-0004266,1,88,14,2,0.8395,1,7,1,0.2917,7,16963.14,1,LOW,1,1,0,0,,21,3,0,0,,TRAIN,SYNTHETIC
CASE-00502,CMP-100502,0,0,NORMAL,ACC-01005,,,,,,TXN-0004267|TXN-0004268|TXN-0004269|TXN-0004270|TXN-0004271|TXN-0004272|TXN-0004273|TXN-0004274|TXN-0004275|TXN-0004276,1,,20,2,,0,10,0,0.4167,10,10788.8,1,LOW,1,1,0,0,,22,3,0,,,TRAIN,SYNTHETIC
CASE-00503,CMP-100503,1,1,PROXIMITY,ACC-01007,ATM-042,16.467251,80.698471,2026-01-22T02:53:00.000Z,9185,TXN-0004277|TXN-0004278|TXN-0004279|TXN-0004280|TXN-0004281|TXN-0004282|TXN-0004283|TXN-0004284|TXN-0004285,1,233,18,2,0.8751,0,9,1,0.375,3.375,13787.33,1,LOW,1,1,0,0,,1,4,0,0,,TRAIN,SYNTHETIC
CASE-00504,CMP-100504,1,1,DELAYED,ACC-01009,ATM-105,17.424818,78.453535,2026-01-24T05:16:00.000Z,5852,TXN-0004286|TXN-0004287|TXN-0004288|TXN-0004289|TXN-0004290|TXN-0004291|TXN-0004292,1,3196,14,2,0.8983,0,7,1,0.2917,0.35,12019.14,1,LOW,1,1,0,0,,20,4,0,0,,TRAIN,SYNTHETIC
CASE-00505,CMP-100505,0,0,NORMAL,ACC-01011,,,,,,TXN-0004293|TXN-0004294|TXN-0004295|TXN-0004296|TXN-0004297|TXN-0004298|TXN-0004299|TXN-0004300,0,,16,1,,0,8,0,0.3333,8,12857.63,1,MEDIUM,1,1,0,0,,1,4,0,,,TRAIN,SYNTHETIC
CASE-00506,CMP-100506,0,0,NORMAL,ACC-01013,,,,,,TXN-0004301|TXN-0004302|TXN-0004303|TXN-0004304|TXN-0004305|TXN-0004306|TXN-0004307|TXN-0004308|TXN-0004309,1,,18,2,,0,9,0,0.375,9,12248.22,1,HIGH,1,1,0,0,,2,4,0,,,TRAIN,SYNTHETIC
CASE-00507,CMP-100507,1,1,MULTI_HOP,ACC-01015,ATM-063,17.474796,78.422678,2026-01-22T10:02:00.000Z,26482,TXN-0004310|TXN-0004311|TXN-0004312|TXN-0004313|TXN-0004314|TXN-0004315|TXN-0004316|TXN-0004317|TXN-0004318,3,422,16,4,0.6434,0,9,3,0.375,1.7763,35515,1,LOW,1,1,0,0,,8,4,0,127,,TRAIN,SYNTHETIC
CASE-00508,CMP-100508,0,0,NORMAL,ACC-01017,,,,,,TXN-0004319|TXN-0004320|TXN-0004321|TXN-0004322|TXN-0004323|TXN-0004324|TXN-0004325|TXN-0004326,0,,16,1,,0,8,0,0.3333,8,11362.88,1,LOW,1,1,0,0,,4,4,0,,,TRAIN,SYNTHETIC
CASE-00509,CMP-100509,1,1,DELAYED,ACC-01019,ATM-075,17.362673,78.450647,2026-01-23T08:04:00.000Z,23417,TXN-0004327|TXN-0004328|TXN-0004329|TXN-0004330|TXN-0004331|TXN-0004332,0,1624,12,1,1,0,6,0,0.25,6,12902.67,1,LOW,1,1,0,0,,5,4,0,,,TRAIN,SYNTHETIC
CASE-00510,CMP-100510,1,1,MULTI_CANDIDATE,ACC-01021,ATM-077,18.519358,73.881091,2026-01-22T07:26:00.000Z,23880,TXN-0004333|TXN-0004334|TXN-0004335|TXN-0004336|TXN-0004337|TXN-0004338|TXN-0004339,1,86,14,2,0.9379,0,7,1,0.2917,7,17490.14,1,MEDIUM,1,1,0,0,,6,4,0,0,,TRAIN,SYNTHETIC
CASE-00511,CMP-100511,0,0,NORMAL,ACC-01023,,,,,,TXN-0004340|TXN-0004341|TXN-0004342|TXN-0004343|TXN-0004344|TXN-0004345|TXN-0004346,1,,14,2,,0,7,0,0.2917,7,10173.86,1,LOW,1,1,0,0,,7,4,0,,,TRAIN,SYNTHETIC
CASE-00512,CMP-100512,0,0,NORMAL,ACC-01025,,,,,,TXN-0004347|TXN-0004348|TXN-0004349|TXN-0004350|TXN-0004351|TXN-0004352|TXN-0004353|TXN-0004354,0,,16,1,,0,8,0,0.3333,8,13012.63,1,LOW,1,1,0,0,,8,4,0,,,TRAIN,SYNTHETIC
CASE-00513,CMP-100513,0,0,NORMAL,ACC-01027,,,,,,TXN-0004355|TXN-0004356|TXN-0004357|TXN-0004358|TXN-0004359|TXN-0004360|TXN-0004361|TXN-0004362|TXN-0004363,1,,18,2,,0,9,0,0.375,9,10982.89,1,LOW,1,1,0,0,,9,4,0,,,TRAIN,SYNTHETIC
